ticker,expiration,K,option_type,bid_price,ask_price,option_price,volume,open_interest,r,S,sigma,q,T,user_bs,user_crr,user_mc
^RUT,2026-01-28,2615,Call,0,0,81.36,2,0,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,59.60030360028486,59.578545783838294,59.49691935088245
^RUT,2026-01-28,2630,Call,0,0,74.57,NA,1,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,47.5781365478249,47.613526526125426,47.73156354180918
^RUT,2026-01-28,2635,Call,0,0,100.28,1,6,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,43.840107484963255,43.81742639585684,43.719646138531715
^RUT,2026-01-28,2640,Call,0,0,95.93,1,2,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,40.25147968788042,40.28911184773464,40.24476008623282
^RUT,2026-01-28,2645,Call,0,0,55.27,1,8,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,36.81998874455189,36.824882946854316,36.64760266204351
^RUT,2026-01-28,2650,Call,0,0,51.24,1,14,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,33.552401139608946,33.581892532200825,33.76126092360554
^RUT,2026-01-28,2655,Call,0,0,38.4,2,67,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,30.454365899059667,30.484461852245918,30.15922997121183
^RUT,2026-01-28,2660,Call,0,0,43.21,1,31,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,27.53028945793858,27.539072277685936,27.444369688724965
^RUT,2026-01-28,2665,Call,0,0,26.3,6,57,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,24.783238386700987,24.831276155183783,24.883457243024804
^RUT,2026-01-28,2670,Call,0,0,24.1,7,12,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,22.214873549700314,22.190319863907536,22.024897298720255
^RUT,2026-01-28,2675,Call,0,0,24.37,12,15,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,19.82541802346941,19.880338255648727,19.970966370551825
^RUT,2026-01-28,2680,Call,0,0,18.29,23,26,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,17.613659743632525,17.570356647389914,17.652626395139738
^RUT,2026-01-28,2685,Call,0,0,16.56,15,18,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,15.576988453952936,15.625991554858647,15.577536936691342
^RUT,2026-01-28,2690,Call,0,0,14.63,7,20,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,13.711465177323362,13.706404218412265,13.677032578253534
^RUT,2026-01-28,2695,Call,0,0,12.6,4,3,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,12.011921190432872,12.043000906950185,11.965930296863922
^RUT,2026-01-28,2700,Call,0,0,10.44,15,24,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,10.472082425811891,10.491643561478403,10.493022699433169
^RUT,2026-01-28,2705,Call,0,0,9.6,32,30,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,9.084714398006781,9.08901356014409,9.267794611539628
^RUT,2026-01-28,2710,Call,0,0,7.79,113,106,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,7.841782189148148,7.871472491702701,7.805440677429342
^RUT,2026-01-28,2715,Call,0,0,6.55,47,36,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,6.734619749482931,6.708010562537791,6.787084759156982
^RUT,2026-01-28,2720,Call,0,0,5.39,24,23,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,5.754102768717701,5.781296405807012,5.6279360021059475
^RUT,2026-01-28,2725,Call,0,0,4.52,16,77,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,4.890819635453852,4.854582249076231,4.90682438966798
^RUT,2026-01-28,2730,Call,0,0,3.88,6,9,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,4.135235491543142,4.151113668793371,4.370993517983306
^RUT,2026-01-28,2735,Call,0,0,3.1,21,33,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,3.4778450616253735,3.4678735833471537,3.5067432525546964
^RUT,2026-01-28,2740,Call,0,0,3.35,13,63,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,2.9093107442163273,2.9096574223989076,2.8796063538353573
^RUT,2026-01-28,2745,Call,0,0,2.35,4,9,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,2.420583335157289,2.4222567906013386,2.4010401141826208
^RUT,2026-01-28,2750,Call,0,0,1.78,18,107,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,2.0030036636046873,1.987872965517267,2.029257588007294
^RUT,2026-01-28,2755,Call,0,0,1.62,14,9,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,1.648384305862038,1.6517939578358989,1.6113358393539392
^RUT,2026-01-28,2760,Call,0,0,1.37,13,61,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,1.3490713610993623,1.3216388430651398,1.2980246990738378
^RUT,2026-01-28,2765,Call,0,0,1.85,4,4,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,1.0979869921483356,1.0978558749896874,1.1118331153438685
^RUT,2026-01-28,2770,Call,0,0,0.83,2,4,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,0.8886540307983495,0.8740729069142356,0.8452328470854061
^RUT,2026-01-28,2775,Call,0,0,1.2,11,12,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,0.7152044071716546,0.7099463249679124,0.6696379831727725
^RUT,2026-01-28,2780,Call,0,0,0.8,2,20,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,0.5723734831880307,0.566180806131686,0.5916592745640833
^RUT,2026-01-28,2785,Call,0,0,0.9,13,16,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,0.4554825555880768,0.4458781575446731,0.47361289880342344
^RUT,2026-01-28,2790,Call,0,0,1.74,1,14,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,0.3604118560586258,0.3568445095642761,0.34945205137597113
^RUT,2026-01-28,2795,Call,0,0,0.5,2,6,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,0.2835663312865435,0.2714805033942564,0.33043853156054276
^RUT,2026-01-28,2800,Call,0,0,0.41,21,27,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,0.22183635404896407,0.21837157890004238,0.2302606791604858
^RUT,2026-01-28,2805,Call,0,0,1.1,1,7,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,0.1725553189057436,0.16526265440582844,0.14428727293256025
^RUT,2026-01-28,2810,Call,0,0,2.87,151,114,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,0.13345583375931724,0.12947788258412318,0.12525935709916203
^RUT,2026-01-28,2815,Call,0,0,2.82,NA,1,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,0.10262595113922934,0.09898878804325176,0.07425171348935194
^RUT,2026-01-28,2820,Call,0,0,2.26,NA,6,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,0.07846660788372262,0.07423362479684556,0.062182066651996624
^RUT,2026-01-28,2825,Call,0,0,1.27,NA,101,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,0.05965117332925196,0.05740153207018788,0.05745100833177292
^RUT,2026-01-28,2835,Call,0,0,1.43,1,2,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,0.03388468876991624,0.032146419094146915,0.036550066938687564
^RUT,2026-01-28,2850,Call,0,0,0.18,40,43,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,0.013895571667309259,0.01280063844905635,0.013711599860443829
^RUT,2026-01-28,2855,Call,0,0,1.12,NA,1,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,0.010205913057046212,0.009003731890408649,0.011833139525099958
^RUT,2026-01-28,2890,Call,0,0,0.65,NA,3,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,0.0010028456224142335,7.78669350305569e-4,0.001663389221056808
^RUT,2026-01-28,2915,Call,0,0,0.4,NA,1,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,1.6132140059400835e-4,1.1382716725808613e-4,0
^RUT,2026-01-28,2935,Call,0,0,0.05,1,1,0.03882115637319316,2669.159912109375,0.23005902978931697,0,0.00821917808219178,3.381671188636831e-5,2.2723792495544993e-5,0
^RUT,2026-01-29,2545,Call,0,0,132.37,NA,1,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,125.7806503892457,125.7685771074153,125.8575735760223
^RUT,2026-01-29,2550,Call,0,0,144.71,NA,2,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,120.91302460748102,120.91104807575402,120.88997699901887
^RUT,2026-01-29,2585,Call,0,0,113.42,1,1,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,87.85645199242163,87.86386168535329,87.73084977643022
^RUT,2026-01-29,2590,Call,0,0,101.88,5,5,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,83.34631037608688,83.34436672575856,83.39069475621739
^RUT,2026-01-29,2595,Call,0,0,96.84,4,4,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,78.90884360236623,78.89742082043932,78.99499457014996
^RUT,2026-01-29,2600,Call,0,0,139.76,NA,2,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,74.55131973780226,74.57129779092965,74.58554035859596
^RUT,2026-01-29,2610,Call,0,0,82.97,1,0,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,66.10584376455017,66.12890264818476,66.16145456618214
^RUT,2026-01-29,2615,Call,0,0,78.59,1,0,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,62.03283817394322,62.04369016240057,61.99918444611209
^RUT,2026-01-29,2620,Call,0,0,81.03,1,1,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,58.069478038888064,58.060813391239705,58.04970143872292
^RUT,2026-01-29,2625,Call,0,0,76.73,1,1,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,54.222874264417214,54.26396921275633,53.929298674628114
^RUT,2026-01-29,2640,Call,0,0,57.52,3,3,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,43.44914012942286,43.479276799751695,43.65335441769935
^RUT,2026-01-29,2645,Call,0,0,53.65,6,3,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,40.132539905185695,40.11897619209626,39.89396846854408
^RUT,2026-01-29,2650,Call,0,0,40.32,4,26,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,36.96129886598919,37.020470503418686,37.242077932556164
^RUT,2026-01-29,2655,Call,0,0,51.72,2,7,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,33.9391056700415,33.921964814741095,33.79115010189269
^RUT,2026-01-29,2660,Call,0,0,48.07,2,2,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,31.068802111521336,31.109051215725064,31.122755951287946
^RUT,2026-01-29,2665,Call,0,0,45.82,1,34,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,28.352336999114414,28.400080014078984,28.317415878476737
^RUT,2026-01-29,2670,Call,0,0,27.9,2,2,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,25.79073602753806,25.757941306444387,25.776368617968824
^RUT,2026-01-29,2675,Call,0,0,35.5,NA,1,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,23.38408839736303,23.44674094971564,23.368636970073986
^RUT,2026-01-29,2680,Call,0,0,23.12,2,26,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,21.131550429804065,21.135540592986906,21.08399202511838
^RUT,2026-01-29,2685,Call,0,0,18.18,1,1,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,19.031365910693467,19.054871655440092,18.705330618707077
^RUT,2026-01-29,2690,Call,0,0,47.4,3,44,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,17.080902403166306,17.134080134942252,16.95726252687748
^RUT,2026-01-29,2695,Call,0,0,25.5,2,4,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,15.276702311783083,15.21347702931803,15.228926831339898
^RUT,2026-01-29,2700,Call,0,0,30.2,NA,7,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,13.614547079790782,13.660983404576758,13.624037886207757
^RUT,2026-01-29,2705,Call,0,0,20.76,1,5,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,12.089532570578513,12.108489779835487,12.221429959735056
^RUT,2026-01-29,2710,Call,0,0,14.92,2,3,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,10.696153434906819,10.688909314224656,10.743197051424396
^RUT,2026-01-29,2715,Call,0,0,31.14,16,40,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,9.428394103717778,9.470342637264055,9.327440108403932
^RUT,2026-01-29,2720,Call,0,0,11.07,16,90,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,8.279823974367105,8.251775960303462,8.200612138001452
^RUT,2026-01-29,2725,Call,0,0,6.34,6,16,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,7.243694373933636,7.261031105569164,7.23170058223185
^RUT,2026-01-29,2730,Call,0,0,15.9,6,13,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,6.313034980768862,6.333430552432776,6.224943344717793
^RUT,2026-01-29,2735,Call,0,0,7.46,11,19,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,5.480747555455139,5.443667866015489,5.575115293887108
^RUT,2026-01-29,2740,Call,0,0,4.37,9,15,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,4.739695062840269,4.759693760816942,4.792586635511554
^RUT,2026-01-29,2745,Call,0,0,11.4,1,8,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,4.082784544144374,4.075719655618397,4.068999851380313
^RUT,2026-01-29,2750,Call,0,0,2.97,13,49,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,3.5030424075924884,3.492671162371603,3.523083035879101
^RUT,2026-01-29,2755,Call,0,0,4.35,6,7,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,2.993681132760571,3.0046879009254366,2.9964467653407203
^RUT,2026-01-29,2760,Call,0,0,2.19,8,11,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,2.548156713642527,2.5167046394792725,2.695013339751715
^RUT,2026-01-29,2765,Call,0,0,4.4,2,12,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,2.1602164853179318,2.1592566774360202,2.0357004193997716
^RUT,2026-01-29,2770,Call,0,0,1.68,1,4,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,1.8239372778614893,1.8227342925561767,1.8548348501428942
^RUT,2026-01-29,2775,Call,0,0,1.42,4,5,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,1.5337541096411371,1.5082367256508586,1.5388921727109883
^RUT,2026-01-29,2780,Call,0,0,3.93,1,3,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,1.2844798636655241,1.2841302533806898,1.2870135148775945
^RUT,2026-01-29,2785,Call,0,0,3.44,1,4,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,1.0713165807588467,1.06002378111052,1.0247787916997382
^RUT,2026-01-29,2790,Call,0,0,9.3,2,2,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,0.8898591499929722,0.877347116986061,0.8848741538203984
^RUT,2026-01-29,2795,Call,0,0,4.03,NA,1,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,0.7360922800184113,0.7333552932567176,0.6937666137461458
^RUT,2026-01-29,2800,Call,0,0,2.22,3,3,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,0.6063816965866096,0.5893634695273737,0.6183118018415691
^RUT,2026-01-29,2805,Call,0,0,0.7,5,5,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,0.4974605350024035,0.49060920326605323,0.5099220038533359
^RUT,2026-01-29,2810,Call,0,0,1.15,5,5,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,0.40641188599421696,0.40142379526518385,0.3735492984279888
^RUT,2026-01-29,2815,Call,0,0,3.48,NA,3,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,0.33064841478437046,0.31658048370483116,0.3123809955678591
^RUT,2026-01-29,2820,Call,0,0,0.77,2,21,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,0.2678899116362956,0.26337402029276735,0.24888929693828618
^RUT,2026-01-29,2830,Call,0,0,2.3,56,53,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,0.17365956676232486,0.16608979202559174,0.16926466538801285
^RUT,2026-01-29,2845,Call,0,0,1.6,NA,20,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,0.08784242378936113,0.08363636321391907,0.11820487057659945
^RUT,2026-01-29,2855,Call,0,0,1.6,NA,52,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,0.054613708578938436,0.04990131791846091,0.06423059563143385
^RUT,2026-01-29,2860,Call,0,0,0.24,1,1,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,0.042793765240067394,0.040381515802218985,0.037852159930318006
^RUT,2026-01-29,2865,Call,0,0,1.06,NA,2,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,0.03339241624822531,0.031432562456638995,0.04087865969567184
^RUT,2026-01-29,2875,Call,0,0,0.65,NA,1,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,0.020079609003920584,0.018674152429104533,0.024661768752302377
^RUT,2026-01-29,2895,Call,0,0,0.52,NA,3,0.03878173455978975,2669.159912109375,0.23005902978931697,0,0.010958904109589041,0.006907602708413618,0.0060347935466970705,0.004378045204046879
^RUT,2026-01-30,1350,Call,1222.4,1237.5,1109.23,NA,50,0.03874231274638633,2669.159912109375,0.23005902978931697,0,0.0136986301369863,1319.8761894499223,1319.876189449918,1319.8831721260512
^RUT,2026-01-30,1400,Call,1172.3,1191.2,1060.08,NA,50,0.03874231274638633,2669.159912109375,0.23005902978931697,0,0.0136986301369863,1269.902718240313,1269.9027182403092,1269.9104599035593
^RUT,2026-01-30,1650,Call,0,0,848.46,2,2,0.03874231274638633,2669.159912109375,0.23005902978931697,0,0.0136986301369863,1020.0353621922663,1020.0353621922607,1020.0484887878129
^RUT,2026-01-30,2000,Call,0,0,501.87,1,4,0.03874231274638633,2669.159912109375,0.23005902978931697,0,0.0136986301369863,670.2210637250007,670.2210637249932,670.2258063844747
^RUT,2026-01-30,2040,Call,426.4,446.4,265.13,NA,22,0.03874231274638633,2669.159912109375,0.23005902978931697,0,0.0136986301369863,630.2422867573134,630.242286757306,630.2309428436879
^RUT,2026-01-30,2050,Call,420.4,427.6,382.06,2,31,0.03874231274638633,2669.159912109375,0.23005902978931697,0,0.0136986301369863,620.2475925153913,620.2475925153838,620.253315477288
